match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2014-09-08,Ukraine,Slovakia,0,1,217.0,-23.0,317.0,0.65,3,1,2.4,2.0,2.5,1.7,7.0,6.0,4.0,2.0,2024-06-14,38024,2
2014-09-08,South Korea,Uruguay,0,1,-234.0,51.0,-817.0,0.3,6,-7,0.8,1.8,1.0,2.0,6.0,6.0,11.0,6.0,2024-06-14,38025,2
2014-09-08,Estonia,Slovenia,1,0,-193.0,55.0,-299.0,0.65,7,-8,0.8,0.6,1.4,1.5,2.0,1.0,6.0,7.0,2024-06-14,38026,1
2014-09-08,Russia,Liechtenstein,4,0,665.0,-144.0,805.0,0.65,4,7,1.6,0.0,1.9,0.1,8.0,1.0,3.0,15.0,2024-06-14,38027,1
2014-09-08,Montenegro,Moldova,2,0,156.0,-50.0,228.0,0.65,2,-2,1.4,1.4,1.0,1.1,7.0,8.0,8.0,3.0,2024-06-14,38028,1
2014-09-08,Austria,Sweden,1,1,-164.0,11.0,-100.0,0.65,33,-1,2.2,1.2,1.7,1.2,8.0,5.0,3.0,5.0,2024-06-14,38029,0
2014-09-08,Australia,Saudi Arabia,3,2,243.0,-4.0,14.0,0.3,5,6,0.0,0.8,0.7,1.1,3.0,2.0,12.0,10.0,2024-06-14,38030,1
2014-09-08,San Marino,Lithuania,0,2,-582.0,106.0,-306.0,0.65,2,-5,0.0,1.0,0.0,1.2,1.0,4.0,28.0,5.0,2024-06-14,38031,2
2014-09-09,Singapore,Hong Kong,0,0,86.0,-9.0,22.0,0.3,26,1,1.2,0.0,1.2,0.8,5.0,2.0,11.0,16.0,2024-06-14,38032,0
2014-09-09,Norway,Italy,0,2,-281.0,39.0,-557.0,0.65,15,-8,0.6,1.4,0.7,1.1,3.0,5.0,8.0,4.0,2024-06-14,38033,2
2014-09-09,Mexico,Bolivia,1,0,170.0,-54.0,508.0,0.3,11,15,1.6,0.4,1.7,0.5,5.0,3.0,3.0,10.0,2024-06-14,38034,1
2014-09-09,Kuwait,Bahrain,0,1,106.0,4.0,-9.0,0.3,40,21,1.0,0.8,1.2,1.5,9.0,0.0,11.0,1.0,2024-06-14,38035,2
2014-09-09,Kazakhstan,Latvia,0,0,-97.0,31.0,-111.0,0.65,3,-3,1.4,1.4,1.4,1.2,11.0,4.0,9.0,5.0,2024-06-14,38036,0
2014-09-09,Japan,Venezuela,2,2,59.0,14.0,-131.0,0.3,2,0,0.8,1.0,1.7,1.2,6.0,7.0,11.0,11.0,2024-06-14,38037,0
2014-09-09,Indonesia,Yemen,0,0,59.0,-30.0,77.0,0.3,5,4,2.0,0.8,1.4,0.4,9.0,4.0,3.0,8.0,2024-06-14,38038,0
2014-09-09,Qatar,Peru,0,2,-211.0,40.0,-174.0,0.3,0,0,1.4,1.2,2.0,0.8,4.0,5.0,2.0,11.0,2024-06-14,38039,2
2014-09-09,Haiti,Chile,0,1,-483.0,105.0,-838.0,0.3,6,-3,0.8,1.6,0.5,1.7,3.0,6.0,7.0,4.0,2024-06-14,38040,2
2014-09-09,Czech Republic,Netherlands,2,1,13.0,32.0,-857.0,0.65,9,0,1.0,1.6,1.2,2.3,7.0,5.0,7.0,3.0,2024-06-14,38041,1
2014-09-09,Croatia,Malta,2,0,554.0,-135.0,821.0,0.65,6,12,1.8,0.6,1.7,0.6,9.0,3.0,6.0,12.0,2024-06-14,38042,1
2014-09-09,China,Jordan,1,1,19.0,41.0,-166.0,0.3,10,16,1.4,1.4,1.8,1.5,7.0,5.0,7.0,7.0,2024-06-14,38043,0
2014-09-09,Bosnia and Herzegovina,Cyprus,1,2,394.0,-122.0,741.0,0.65,0,0,1.8,0.4,1.8,0.3,8.0,0.0,4.0,5.0,2024-06-14,38044,2
2014-09-09,Azerbaijan,Bulgaria,1,2,-203.0,1.0,-16.0,0.65,2,-1,1.0,1.4,1.4,1.4,2.0,6.0,6.0,6.0,2024-06-14,38045,2
2014-09-09,Andorra,Wales,1,2,-593.0,158.0,-607.0,0.65,0,0,0.0,1.6,0.1,1.2,0.0,6.0,12.0,5.0,2024-06-14,38046,2
2014-09-09,Iceland,Turkey,3,0,-171.0,14.0,-138.0,0.65,7,4,0.8,2.4,1.3,2.4,3.0,13.0,8.0,6.0,2024-06-14,38047,1
2014-09-10,Uganda,Guinea,2,0,1.0,18.0,-90.0,0.65,3,-4,1.6,2.0,1.5,1.7,4.0,10.0,3.0,9.0,2024-06-14,38048,1
2014-09-10,Togo,Ghana,2,3,-227.0,50.0,-283.0,0.65,31,-23,0.6,1.0,1.0,1.1,4.0,9.0,10.0,7.0,2024-06-14,38049,2
2014-09-10,South Africa,Nigeria,0,0,-153.0,36.0,-235.0,0.65,8,-14,1.6,0.8,1.8,1.0,5.0,5.0,6.0,8.0,2024-06-14,38050,0
2014-09-10,Mozambique,Niger,1,1,78.0,-10.0,28.0,0.65,0,0,1.4,1.0,1.6,0.6,5.0,6.0,4.0,7.0,2024-06-14,38051,0
2014-09-10,Malawi,Ethiopia,3,2,-49.0,-6.0,20.0,0.65,8,1,1.0,1.2,0.8,1.3,2.0,7.0,4.0,7.0,2024-06-14,38052,1
2014-09-10,Lesotho,Gabon,1,1,-264.0,3.0,-9.0,0.65,2,-5,1.4,0.8,1.1,0.9,3.0,2.0,4.0,5.0,2024-06-14,38053,0
2014-09-10,Egypt,Tunisia,0,1,190.0,-4.0,28.0,0.65,24,-7,2.0,1.4,2.2,1.6,7.0,5.0,5.0,7.0,2024-06-14,38054,2
2014-09-10,Cape Verde,Zambia,2,1,26.0,-4.0,6.0,0.65,0,0,1.0,1.6,1.7,1.8,5.0,9.0,9.0,7.0,2024-06-14,38055,1
2014-09-10,Congo,Sudan,2,0,12.0,-38.0,132.0,0.65,6,-3,1.8,1.2,1.4,1.3,8.0,5.0,5.0,9.0,2024-06-14,38056,1
2014-09-10,Cameroon,Ivory Coast,4,1,-185.0,29.0,-333.0,0.65,17,3,1.2,1.8,1.3,1.5,4.0,8.0,9.0,7.0,2024-06-14,38057,1
2014-09-10,Botswana,Senegal,0,2,-268.0,27.0,-120.0,0.65,0,0,1.6,1.8,1.8,1.7,6.0,9.0,3.0,5.0,2024-06-14,38058,2
2014-09-10,Angola,Burkina Faso,0,3,-105.0,17.0,-85.0,0.65,3,2,1.2,1.6,1.3,1.4,4.0,7.0,3.0,5.0,2024-06-14,38059,2
2014-09-10,Algeria,Mali,1,0,27.0,-36.0,392.0,0.65,18,13,1.4,1.4,1.9,0.8,9.0,8.0,8.0,6.0,2024-06-14,38060,1
2014-09-10,DR Congo,Sierra Leone,2,0,86.0,43.0,-189.0,0.65,0,0,0.6,2.0,0.6,1.3,1.0,8.0,4.0,5.0,2024-06-14,38061,1
2014-09-14,Indonesia,Malaysia,2,0,59.0,-1.0,2.0,0.3,67,20,1.6,1.0,1.4,0.6,8.0,3.0,3.0,6.0,2024-06-14,38062,1
2014-09-20,Malaysia,Cambodia,4,1,493.0,-46.0,121.0,0.3,25,53,1.0,0.0,0.6,0.1,3.0,0.0,7.0,21.0,2024-06-14,38063,1
2014-09-25,Indonesia,Cambodia,1,0,552.0,-44.0,117.0,0.3,19,68,2.2,0.0,1.4,0.1,10.0,1.0,2.0,22.0,2024-06-14,38064,1
2014-09-30,Botswana,Zimbabwe,1,0,-57.0,-1.0,3.0,0.3,13,-15,1.0,1.6,1.8,1.6,4.0,8.0,5.0,4.0,2024-06-14,38065,1
2014-10-06,India,Palestine,2,3,-211.0,56.0,-195.0,0.3,1,-2,1.6,2.0,1.5,1.7,7.0,11.0,5.0,7.0,2024-06-14,38066,2
2014-10-06,Qatar,Uzbekistan,3,0,-149.0,38.0,-188.0,0.3,10,-10,0.8,1.4,1.7,1.8,2.0,5.0,4.0,3.0,2024-06-14,38067,1
2014-10-08,Saint Kitts and Nevis,Barbados,2,3,15.0,-4.0,6.0,0.5,9,0,1.4,1.8,1.6,0.9,6.0,8.0,7.0,5.0,2024-06-14,38068,2
2014-10-08,Haiti,French Guiana,2,2,189.0,-4.0,6.0,0.5,2,0,0.8,1.6,0.5,1.5,3.0,5.0,6.0,3.0,2024-06-14,38069,0
2014-10-08,Trinidad and Tobago,Dominican Republic,6,1,246.0,-21.0,79.0,0.5,9,38,1.4,0.6,1.4,1.6,3.0,5.0,5.0,11.0,2024-06-14,38070,1
2014-10-08,Antigua and Barbuda,Saint Lucia,2,1,215.0,-4.0,6.0,0.5,10,6,0.6,1.8,0.4,1.6,5.0,5.0,9.0,4.0,2024-06-14,38071,1
2014-10-08,Curaçao,Martinique,1,1,-406.0,-4.0,6.0,0.5,4,7,1.6,1.4,1.1,1.5,7.0,4.0,6.0,4.0,2024-06-14,38072,0
2014-10-09,Sweden,Russia,1,1,-18.0,9.0,-213.0,0.65,24,-12,0.8,1.6,1.0,2.1,4.0,10.0,6.0,3.0,2024-06-14,38073,0
2014-10-09,Slovenia,Switzerland,1,0,-190.0,43.0,-620.0,0.65,7,-9,0.6,1.2,1.2,1.6,1.0,7.0,7.0,9.0,2024-06-14,38074,1
2014-10-09,Qatar,Lebanon,5,0,132.0,-25.0,78.0,0.3,7,8,1.2,1.4,1.9,1.1,5.0,9.0,4.0,9.0,2024-06-14,38075,1
2014-10-09,Slovakia,Spain,2,1,-498.0,32.0,-612.0,0.65,4,-8,2.4,1.2,1.7,1.8,7.0,9.0,2.0,9.0,2024-06-14,38076,1
2014-10-09,North Macedonia,Luxembourg,3,2,306.0,-64.0,267.0,0.65,2,2,0.4,0.6,0.8,0.9,1.0,4.0,9.0,11.0,2024-06-14,38077,1
2014-10-09,England,San Marino,5,0,1055.0,-191.0,935.0,0.65,4,25,1.4,0.0,1.5,0.0,5.0,1.0,4.0,21.0,2024-06-14,38078,1
2014-10-09,Moldova,Austria,1,2,-218.0,66.0,-320.0,0.65,2,-1,0.8,1.8,0.8,1.5,5.0,6.0,5.0,4.0,2024-06-14,38079,2
2014-10-09,Lithuania,Estonia,1,0,-9.0,22.0,-94.0,0.65,54,4,1.4,1.2,1.5,1.7,5.0,3.0,4.0,6.0,2024-06-14,38080,1
2014-10-09,Liechtenstein,Montenegro,0,0,-421.0,129.0,-510.0,0.65,0,0,0.0,2.0,0.0,1.2,1.0,7.0,17.0,3.0,2024-06-14,38081,0
2014-10-09,Belarus,Ukraine,0,2,-233.0,65.0,-491.0,0.65,9,-7,1.6,1.8,1.2,2.2,13.0,5.0,5.0,5.0,2024-06-14,38082,2
2014-10-09,Morocco,Central African Republic,4,0,261.0,-50.0,162.0,0.3,2,0,1.0,0.4,1.3,0.6,4.0,4.0,5.0,8.0,2024-06-14,38083,1
2014-10-10,Saint Vincent and the Grenadines,Curaçao,1,0,13.0,-4.0,6.0,0.5,4,5,1.4,1.2,1.4,1.2,9.0,6.0,5.0,7.0,2024-06-14,38084,1
2014-10-10,Saudi Arabia,Uruguay,1,1,-433.0,75.0,-841.0,0.3,1,1,0.6,2.4,1.1,2.0,4.0,6.0,13.0,3.0,2024-06-14,38085,0
2014-10-10,Senegal,Tunisia,0,0,65.0,5.0,-56.0,0.65,17,-11,2.2,2.0,1.7,1.8,10.0,5.0,4.0,3.0,2024-06-14,38086,0
2014-10-10,South Korea,Paraguay,2,0,-16.0,3.0,-13.0,0.3,5,-1,0.8,1.2,0.7,1.0,6.0,5.0,8.0,5.0,2024-06-14,38087,1
2014-10-10,Trinidad and Tobago,Saint Lucia,2,0,455.0,-4.0,6.0,0.5,5,6,1.8,1.2,1.7,1.3,9.0,5.0,6.0,6.0,2024-06-14,38088,1
2014-10-10,United Arab Emirates,Australia,0,0,-81.0,-10.0,40.0,0.3,1,0,1.2,0.6,1.9,1.0,5.0,6.0,5.0,13.0,2024-06-14,38089,0
2014-10-10,Netherlands,Kazakhstan,3,1,646.0,-123.0,1217.0,0.65,0,0,1.0,1.6,2.0,1.5,4.0,10.0,4.0,6.0,2024-06-14,38090,1
2014-10-10,Uzbekistan,Bahrain,0,0,182.0,-46.0,225.0,0.3,9,7,1.4,1.2,1.7,1.7,5.0,1.0,5.0,1.0,2024-06-14,38091,0
2014-10-10,Wales,Bosnia and Herzegovina,0,0,-197.0,5.0,-137.0,0.65,2,-2,1.6,1.2,1.2,1.5,7.0,8.0,6.0,6.0,2024-06-14,38092,0
2014-10-10,Yemen,Iraq,1,1,-348.0,94.0,-299.0,0.3,9,-18,1.0,1.6,0.5,1.5,3.0,5.0,4.0,3.0,2024-06-14,38093,0
2014-10-10,Turkey,Czech Republic,1,2,13.0,10.0,-175.0,0.65,7,-10,1.8,1.0,2.1,1.4,11.0,7.0,8.0,8.0,2024-06-14,38094,2
2014-10-10,Malta,Norway,0,3,-374.0,79.0,-288.0,0.65,8,-18,0.6,0.4,0.3,0.6,3.0,1.0,8.0,8.0,2024-06-14,38095,2
2014-10-10,Oman,Costa Rica,3,4,-169.0,62.0,-567.0,0.3,0,0,1.8,1.4,1.6,1.4,5.0,6.0,4.0,3.0,2024-06-14,38096,2
2014-10-10,Latvia,Iceland,0,3,-87.0,65.0,-313.0,0.65,4,3,1.6,1.4,1.2,1.5,4.0,6.0,2.0,6.0,2024-06-14,38097,2
2014-10-10,Belgium,Andorra,6,0,842.0,-198.0,1435.0,0.65,2,4,2.4,0.0,2.5,0.1,6.0,1.0,2.0,12.0,2024-06-14,38098,1
2014-10-10,Lesotho,Angola,0,0,-207.0,14.0,-35.0,0.65,7,-8,1.0,1.0,1.2,1.3,2.0,3.0,5.0,5.0,2024-06-14,38099,0
2014-10-10,Bulgaria,Croatia,0,1,-164.0,27.0,-358.0,0.65,5,-1,1.4,1.8,1.6,2.0,6.0,10.0,6.0,6.0,2024-06-14,38100,2
2014-10-10,Chile,Peru,3,0,203.0,-35.0,537.0,0.3,75,23,1.6,1.8,1.7,1.0,4.0,7.0,3.0,5.0,2024-06-14,38101,1
2014-10-10,China,Thailand,3,0,254.0,-62.0,225.0,0.3,19,24,1.6,0.2,1.6,0.7,7.0,5.0,5.0,14.0,2024-06-14,38102,1
2014-10-10,Cyprus,Israel,1,2,-251.0,21.0,-110.0,0.65,14,-15,1.0,1.0,0.6,1.3,2.0,8.0,4.0,10.0,2024-06-14,38103,2
2014-10-10,Botswana,Egypt,0,2,-393.0,30.0,-157.0,0.65,3,-1,1.0,1.4,1.8,1.9,3.0,5.0,5.0,5.0,2024-06-14,38104,2
2014-10-10,Hong Kong,Singapore,2,1,-86.0,16.0,-61.0,0.3,27,-1,0.2,1.4,0.8,1.3,2.0,5.0,12.0,7.0,2024-06-14,38105,1
2014-10-10,Italy,Azerbaijan,2,1,468.0,-82.0,724.0,0.65,2,6,1.8,1.0,1.3,1.3,6.0,2.0,3.0,6.0,2024-06-14,38106,1
2014-10-10,Japan,Jamaica,1,0,246.0,-49.0,236.0,0.3,3,3,0.4,0.8,1.7,0.6,4.0,8.0,10.0,13.0,2024-06-14,38107,1
2014-10-10,Jordan,Kuwait,0,1,-1.0,-55.0,200.0,0.3,15,-14,1.4,1.0,1.5,0.9,6.0,7.0,8.0,9.0,2024-06-14,38108,2
2014-10-10,French Guiana,Saint Kitts and Nevis,1,2,95.0,-4.0,6.0,0.5,2,2,1.2,1.2,1.6,1.3,5.0,8.0,5.0,10.0,2024-06-14,38109,2
2014-10-11,Malawi,Algeria,0,2,-250.0,78.0,-586.0,0.65,5,-2,1.4,2.0,1.1,2.2,4.0,9.0,5.0,6.0,2024-06-14,38110,2
2014-10-11,Uganda,Togo,0,1,38.0,-46.0,173.0,0.65,3,-6,2.0,0.6,1.7,0.7,6.0,5.0,3.0,11.0,2024-06-14,38111,2
2014-10-11,Sudan,Nigeria,1,0,-345.0,96.0,-421.0,0.65,11,-11,0.6,0.8,1.2,1.0,3.0,5.0,11.0,8.0,2024-06-14,38112,1
2014-10-11,Scotland,Georgia,1,0,202.0,-81.0,424.0,0.65,2,-1,1.6,1.2,1.7,0.7,5.0,5.0,4.0,5.0,2024-06-14,38113,1
2014-10-11,Romania,Hungary,1,1,38.0,-28.0,289.0,0.65,20,-21,1.6,1.4,1.7,1.4,4.0,8.0,3.0,6.0,2024-06-14,38114,0
2014-10-11,Republic of Ireland,Gibraltar,7,0,13.0,-4.0,6.0,0.65,0,0,1.6,0.8,1.5,1.4,6.0,3.0,7.0,14.0,2024-06-14,38115,1
2014-10-11,Northern Ireland,Faroe Islands,2,0,228.0,-108.0,368.0,0.65,4,9,1.0,0.8,0.8,0.4,3.0,8.0,4.0,11.0,2024-06-14,38116,1
2014-10-11,Niger,Zambia,0,0,-192.0,20.0,-70.0,0.65,0,0,1.0,1.4,0.7,1.7,6.0,9.0,7.0,8.0,2024-06-14,38117,0
2014-10-11,Mozambique,Cape Verde,2,0,-140.0,-4.0,6.0,0.65,0,0,1.4,1.4,1.4,1.7,6.0,6.0,5.0,9.0,2024-06-14,38118,1
2014-10-11,Guinea,Ghana,1,1,-190.0,17.0,-104.0,0.65,18,-10,1.8,1.0,1.7,1.1,8.0,8.0,9.0,9.0,2024-06-14,38119,0
2014-10-11,Poland,Germany,2,0,-463.0,69.0,-1329.0,0.65,18,-22,2.0,2.4,1.4,2.5,10.0,13.0,2.0,6.0,2024-06-14,38120,1
2014-10-11,France,Portugal,2,1,-50.0,-2.0,52.0,0.3,20,17,1.6,1.4,2.1,2.0,4.0,9.0,2.0,9.0,2024-06-14,38121,1
2014-10-11,Gabon,Burkina Faso,2,0,-48.0,35.0,-165.0,0.65,18,10,1.0,1.6,1.0,1.4,3.0,7.0,4.0,3.0,2024-06-14,38122,1
2014-10-11,Argentina,Brazil,0,2,-112.0,-4.0,340.0,0.5,99,-1,2.0,1.4,2.5,2.0,6.0,5.0,3.0,12.0,2024-06-14,38123,2
2014-10-11,Armenia,Serbia,1,1,-174.0,17.0,-90.0,0.65,3,-5,0.6,1.6,1.0,1.8,7.0,6.0,16.0,5.0,2024-06-14,38124,0
2014-10-11,Cameroon,Sierra Leone,0,0,230.0,-33.0,177.0,0.65,2,1,1.2,1.4,1.3,1.2,7.0,5.0,10.0,5.0,2024-06-14,38125,0
2014-10-11,Albania,Denmark,1,1,-230.0,18.0,-262.0,0.65,8,-15,1.8,1.4,1.1,2.0,6.0,6.0,2.0,6.0,2024-06-14,38126,0
2014-10-11,DR Congo,Ivory Coast,1,2,-329.0,51.0,-449.0,0.65,16,-1,1.0,1.2,0.9,1.4,3.0,7.0,4.0,10.0,2024-06-14,38127,2
2014-10-11,Ethiopia,Mali,0,2,-174.0,73.0,-304.0,0.65,0,0,0.6,1.2,1.0,0.7,6.0,7.0,9.0,6.0,2024-06-14,38128,2
2014-10-11,Finland,Greece,1,1,-169.0,51.0,-561.0,0.65,12,-9,2.0,1.0,1.5,1.1,9.0,3.0,5.0,6.0,2024-06-14,38129,0
2014-10-11,Congo,South Africa,0,2,-180.0,-18.0,99.0,0.65,8,-2,2.4,1.2,1.4,1.6,10.0,4.0,4.0,6.0,2024-06-14,38130,2
2014-10-12,Ukraine,North Macedonia,1,0,309.0,-40.0,349.0,0.65,2,-1,2.4,1.0,2.2,0.8,7.0,4.0,2.0,9.0,2024-06-14,38131,1
2014-10-12,Pakistan,Palestine,0,2,-348.0,73.0,-234.0,0.3,2,-5,0.8,2.4,0.7,2.0,5.0,14.0,12.0,9.0,2024-06-14,38132,2
2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1,0,240.0,6.0,-37.0,0.5,12,20,1.8,1.2,1.7,0.7,10.0,6.0,6.0,8.0,2024-06-14,38133,1
2014-10-12,Timor-Leste,Brunei,4,2,13.0,-4.0,6.0,0.5,3,-5,1.2,1.2,0.6,1.0,10.0,6.0,7.0,13.0,2024-06-14,38134,1
2014-10-12,Sweden,Liechtenstein,2,0,647.0,-140.0,581.0,0.65,2,5,1.0,0.2,1.1,0.1,4.0,1.0,5.0,14.0,2024-06-14,38135,1
2014-10-12,Saint Lucia,Dominican Republic,2,3,-209.0,-4.0,6.0,0.5,1,0,1.2,0.6,1.0,1.3,5.0,5.0,6.0,15.0,2024-06-14,38136,2
2014-10-12,Russia,Moldova,1,1,400.0,-82.0,573.0,0.65,1,1,1.6,0.2,1.9,0.7,10.0,2.0,3.0,7.0,2024-06-14,38137,0
2014-10-12,Philippines,Papua New Guinea,5,0,130.0,-67.0,205.0,0.3,0,0,1.8,0.2,1.5,1.1,12.0,3.0,7.0,8.0,2024-06-14,38138,1
2014-10-12,Mexico,Panama,1,0,97.0,-39.0,423.0,0.3,13,15,1.6,0.8,1.7,0.9,5.0,8.0,3.0,12.0,2024-06-14,38139,1
2014-10-12,Tanzania,Benin,4,1,-4.0,38.0,-143.0,0.3,2,-5,1.0,2.4,1.0,1.4,6.0,7.0,8.0,1.0,2024-06-14,38140,1
2014-10-12,Lithuania,Slovenia,0,2,-202.0,50.0,-246.0,0.65,2,2,1.4,0.6,1.5,1.5,5.0,1.0,4.0,7.0,2024-06-14,38141,2
2014-10-12,Laos,Cambodia,3,2,181.0,-31.0,71.0,0.5,10,-1,0.2,0.0,0.6,0.0,3.0,1.0,13.0,16.0,2024-06-14,38142,1
2014-10-12,Haiti,Saint Kitts and Nevis,0,0,284.0,-4.0,6.0,0.5,5,9,0.4,1.8,0.6,1.5,3.0,10.0,8.0,7.0,2024-06-14,38143,0
2014-10-12,Guadeloupe,Curaçao,0,1,371.0,-4.0,6.0,0.5,2,-5,2.0,1.2,1.9,0.9,11.0,5.0,8.0,5.0,2024-06-14,38144,2
2014-10-12,Estonia,England,0,1,-464.0,63.0,-532.0,0.65,2,-6,1.2,2.0,1.4,1.8,3.0,9.0,5.0,2.0,2024-06-14,38145,2
2014-10-12,Belarus,Slovakia,1,3,-16.0,49.0,-252.0,0.65,1,-4,1.6,2.4,1.2,2.0,12.0,6.0,5.0,2.0,2024-06-14,38146,2
2014-10-12,Barbados,French Guiana,0,2,-110.0,-4.0,6.0,0.5,0,0,2.4,1.2,1.2,1.5,10.0,6.0,5.0,6.0,2024-06-14,38147,2
2014-10-12,Austria,Montenegro,1,0,62.0,-4.0,31.0,0.65,0,0,1.8,1.6,1.8,1.3,7.0,3.0,5.0,2.0,2024-06-14,38148,1
2014-10-12,Luxembourg,Spain,0,4,-896.0,120.0,-989.0,0.65,4,-7,0.6,1.2,0.6,1.5,5.0,9.0,10.0,6.0,2024-06-14,38149,2
2014-10-13,Wales,Cyprus,2,1,197.0,-55.0,326.0,0.65,5,2,1.6,0.8,1.3,0.5,6.0,3.0,5.0,6.0,2024-06-14,38150,1
2014-10-13,Oman,Uruguay,0,3,-353.0,70.0,-822.0,0.3,0,0,1.2,2.0,1.3,2.0,5.0,5.0,7.0,3.0,2024-06-14,38151,2
2014-10-13,Norway,Bulgaria,2,1,-16.0,30.0,-149.0,0.65,12,-13,1.0,1.4,0.9,1.3,4.0,5.0,4.0,5.0,2024-06-14,38152,1
2014-10-13,Morocco,Kenya,3,0,89.0,-24.0,83.0,0.3,4,5,1.4,0.6,1.3,1.8,7.0,1.0,4.0,3.0,2024-06-14,38153,1
2014-10-13,Malta,Italy,0,1,-655.0,142.0,-935.0,0.65,6,-17,0.0,1.8,0.3,1.5,0.0,6.0,9.0,3.0,2024-06-14,38154,2
2014-10-13,Latvia,Turkey,1,1,-258.0,61.0,-304.0,0.65,4,-1,1.6,1.2,0.9,1.8,3.0,6.0,3.0,9.0,2024-06-14,38155,0
2014-10-13,Jordan,Kuwait,1,1,-1.0,-55.0,200.0,0.3,16,-15,0.8,1.0,1.4,0.9,3.0,5.0,8.0,7.0,2024-06-14,38156,0
2014-10-13,Iceland,Netherlands,2,0,-462.0,30.0,-810.0,0.65,10,-29,2.0,1.4,1.5,2.0,9.0,7.0,4.0,5.0,2024-06-14,38157,1
2014-10-13,Croatia,Azerbaijan,6,0,367.0,-76.0,584.0,0.65,0,0,2.4,0.8,2.2,1.0,10.0,3.0,3.0,8.0,2024-06-14,38158,1
2014-10-13,Bosnia and Herzegovina,Belgium,1,1,-52.0,20.0,-593.0,0.65,4,1,1.4,2.4,1.3,2.7,7.0,11.0,4.0,2.0,2024-06-14,38159,0
2014-10-13,Andorra,Israel,1,4,-647.0,139.0,-489.0,0.65,2,-5,0.0,1.6,0.1,1.5,1.0,9.0,14.0,8.0,2024-06-14,38160,2
2014-10-13,Kazakhstan,Czech Republic,2,4,13.0,99.0,-573.0,0.65,0,0,1.4,1.4,1.2,1.7,10.0,7.0,8.0,7.0,2024-06-14,38161,2
2014-10-14,Peru,Guatemala,1,0,233.0,-10.0,29.0,0.3,3,5,1.8,1.4,1.0,1.0,7.0,4.0,5.0,7.0,2024-06-14,38162,1
2014-10-14,Poland,Scotland,2,2,-76.0,41.0,-278.0,0.65,8,1,2.0,2.0,1.7,1.7,11.0,6.0,2.0,4.0,2024-06-14,38163,0
2014-10-14,Qatar,Australia,1,0,-229.0,12.0,-48.0,0.3,4,-9,1.6,0.8,1.9,0.8,10.0,5.0,4.0,10.0,2024-06-14,38164,1
2014-10-14,San Marino,Switzerland,0,4,-974.0,199.0,-1175.0,0.65,2,-11,0.0,0.6,0.0,1.3,0.0,5.0,21.0,9.0,2024-06-14,38165,2
2014-10-14,South Korea,Costa Rica,1,3,-50.0,48.0,-487.0,0.3,7,1,1.2,1.8,1.0,1.7,7.0,10.0,7.0,6.0,2024-06-14,38166,2
2014-10-14,Serbia,Albania,0,3,237.0,-10.0,75.0,0.65,0,0,1.6,1.4,1.9,1.2,6.0,5.0,5.0,3.0,2024-06-14,38167,2
2014-10-14,United Arab Emirates,Uzbekistan,0,4,-1.0,16.0,-100.0,0.3,14,10,1.4,1.6,1.7,1.5,2.0,5.0,1.0,4.0,2024-06-14,38168,2
2014-10-14,United States,Honduras,1,1,177.0,-39.0,401.0,0.3,21,16,1.4,0.2,1.6,0.7,6.0,3.0,6.0,12.0,2024-06-14,38169,0
2014-10-14,Myanmar,Timor-Leste,0,0,13.0,-53.0,167.0,0.5,2,3,1.2,1.2,1.6,0.9,7.0,9.0,12.0,8.0,2024-06-14,38170,0
2014-10-14,Saudi Arabia,Lebanon,1,1,118.0,-39.0,138.0,0.3,7,7,0.8,1.4,1.2,1.0,4.0,8.0,10.0,10.0,2024-06-14,38171,0
2014-10-14,Macau,Singapore,2,2,13.0,37.0,-122.0,0.3,2,-3,0.8,0.8,0.7,1.3,4.0,5.0,9.0,9.0,2024-06-14,38172,0
2014-10-14,Armenia,France,0,3,-301.0,43.0,-646.0,0.3,3,-5,0.2,2.0,0.8,2.1,4.0,6.0,14.0,3.0,2024-06-14,38173,2
2014-10-14,Japan,Brazil,0,4,-368.0,45.0,-734.0,0.3,10,-23,1.0,1.8,1.7,2.0,4.0,6.0,8.0,11.0,2024-06-14,38174,2
2014-10-14,Laos,Brunei,4,2,186.0,-4.0,6.0,0.5,6,11,0.8,1.2,0.9,0.9,4.0,8.0,10.0,11.0,2024-06-14,38175,1
2014-10-14,Bahrain,Iraq,0,0,-49.0,14.0,-52.0,0.3,25,-30,1.2,1.6,1.5,1.3,1.0,6.0,1.0,4.0,2024-06-14,38176,0
2014-10-14,Denmark,Portugal,0,1,-184.0,16.0,-317.0,0.65,13,-11,1.6,0.8,1.8,1.7,7.0,5.0,6.0,10.0,2024-06-14,38177,2
2014-10-14,Faroe Islands,Hungary,0,1,-498.0,125.0,-481.0,0.65,0,0,0.6,1.6,0.4,1.4,7.0,8.0,12.0,5.0,2024-06-14,38178,2
2014-10-14,China,Paraguay,2,1,-110.0,37.0,-173.0,0.3,2,-2,1.6,1.0,1.6,1.0,8.0,4.0,5.0,6.0,2024-06-14,38179,1
