match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
1904-03-21,Wales,Northern Ireland,0,1,-54.0,-4.0,6.0,0.5,21,34,0.4,1.2,0.6,0.9,4.0,5.0,8.0,8.0,2024-06-14,161,2
1904-03-26,Northern Ireland,Scotland,1,1,-491.0,-4.0,6.0,0.5,20,-78,1.8,1.6,1.2,1.9,6.0,6.0,7.0,6.0,2024-06-14,162,0
1904-04-09,Scotland,England,0,1,-12.0,-4.0,6.0,0.5,32,10,1.6,2.0,1.7,1.9,5.0,12.0,5.0,6.0,2024-06-14,163,2
1904-05-01,Belgium,France,3,3,13.0,-4.0,6.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,164,0
1904-06-02,Hungary,Austria,3,0,-26.0,-4.0,6.0,0.3,3,-6,1.5,2.0,1.5,2.0,7.0,11.0,12.0,5.0,2024-06-14,165,1
1904-10-09,Austria,Hungary,5,4,26.0,-4.0,6.0,0.3,4,3,1.5,1.8,1.5,1.8,11.0,10.0,8.0,12.0,2024-06-14,166,1
1905-02-12,France,Switzerland,1,0,13.0,-4.0,6.0,0.3,0,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2024-06-14,167,1
1905-02-25,England,Northern Ireland,1,1,482.0,-4.0,6.0,0.5,23,113,2.0,2.0,1.9,1.3,9.0,7.0,6.0,4.0,2024-06-14,168,0
1905-03-06,Wales,Scotland,3,1,-476.0,-4.0,6.0,0.5,29,-96,0.4,1.0,0.6,1.6,3.0,4.0,7.0,6.0,2024-06-14,169,1
1905-03-18,Scotland,Northern Ireland,4,0,399.0,-4.0,6.0,0.5,21,78,1.0,1.6,1.5,1.4,5.0,6.0,7.0,5.0,2024-06-14,170,1
1905-03-27,England,Wales,3,1,559.0,-4.0,6.0,0.5,26,64,1.6,1.0,1.9,0.6,8.0,6.0,6.0,7.0,2024-06-14,171,1
1905-04-01,England,Scotland,1,0,83.0,-4.0,6.0,0.5,33,-9,2.2,1.0,2.1,1.5,10.0,7.0,5.0,6.0,2024-06-14,172,1
1905-04-08,Northern Ireland,Wales,2,2,77.0,-4.0,6.0,0.5,22,-33,1.0,1.0,1.1,0.6,4.0,7.0,9.0,8.0,2024-06-14,173,0
1905-04-09,Hungary,Austria,0,0,-12.0,-4.0,6.0,0.3,5,-4,1.8,1.8,1.5,1.8,14.0,16.0,12.0,12.0,2024-06-14,174,0
1905-04-17,Guernsey,Alderney,6,0,13.0,-4.0,6.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,175,1
1905-04-27,Jersey,Guernsey,0,1,13.0,-4.0,6.0,0.5,0,0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,2024-06-14,176,2
1905-04-30,Belgium,Netherlands,1,4,13.0,-4.0,6.0,0.3,0,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2024-06-14,177,2
1905-05-07,Belgium,France,7,0,186.0,-4.0,6.0,0.3,1,0,0.5,2.0,0.5,2.0,4.0,4.0,7.0,3.0,2024-06-14,178,1
1905-05-14,Netherlands,Belgium,4,0,13.0,-4.0,6.0,0.3,1,3,3.0,1.3333333333333333,3.0,1.3333333333333333,4.0,11.0,1.0,7.0,2024-06-14,179,1
1905-07-21,Guyana,Trinidad and Tobago,1,4,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,180,2
1905-08-15,Argentina,Uruguay,0,0,110.0,-4.0,6.0,0.5,2,5,1.5,1.5,1.5,1.5,8.0,3.0,3.0,8.0,2024-06-14,181,0
1906-02-17,Northern Ireland,England,0,5,-469.0,-4.0,6.0,0.5,24,-113,1.2,2.6,1.2,2.1,5.0,9.0,8.0,3.0,2024-06-14,182,2
1906-03-03,Scotland,Wales,0,2,359.0,-4.0,6.0,0.5,30,94,0.8,1.0,1.2,0.6,6.0,7.0,6.0,8.0,2024-06-14,183,2
1906-03-17,Northern Ireland,Scotland,0,1,-337.0,-4.0,6.0,0.5,22,-82,0.6,0.6,1.2,1.1,4.0,5.0,13.0,7.0,2024-06-14,184,2
1906-03-19,Wales,England,0,1,-491.0,-4.0,6.0,0.5,27,-66,1.4,2.6,0.9,2.3,8.0,11.0,7.0,2.0,2024-06-14,185,2
1906-03-29,Jersey,Guernsey,1,2,13.0,-4.0,6.0,0.5,1,-1,0.0,3.0,0.0,3.0,0.0,7.0,1.0,0.0,2024-06-14,186,2
1906-04-01,Hungary,Czechoslovakia,1,1,4.0,-4.0,6.0,0.3,1,1,1.4,0.0,1.4285714285714286,0.0,12.0,1.0,11.0,2.0,2024-06-14,187,0
1906-04-02,Guernsey,Alderney,1,0,13.0,-4.0,6.0,0.5,1,6,3.0,0.0,3.0,0.0,9.0,0.0,1.0,6.0,2024-06-14,188,1
1906-04-02,Wales,Northern Ireland,4,4,-22.0,-4.0,6.0,0.5,23,33,1.4,0.4,0.9,1.2,8.0,3.0,7.0,13.0,2024-06-14,189,0
1906-04-07,Scotland,England,2,1,-132.0,-4.0,6.0,0.5,34,8,1.2,2.6,1.1,2.3,6.0,11.0,6.0,2.0,2024-06-14,190,1
1906-04-22,France,Belgium,0,5,-172.0,-4.0,6.0,0.3,2,-7,1.3333333333333333,1.0,1.3333333333333333,1.0,4.0,11.0,10.0,11.0,2024-06-14,191,2
1906-04-29,Belgium,Netherlands,5,0,-149.0,-4.0,6.0,0.3,2,-7,1.4,3.0,1.4,3.0,16.0,8.0,11.0,1.0,2024-06-14,192,1
1906-05-13,Netherlands,Belgium,2,3,149.0,-4.0,6.0,0.3,3,2,2.0,1.8,2.0,1.6666666666666667,8.0,18.0,6.0,8.0,2024-06-14,193,2
1906-08-15,Uruguay,Argentina,0,2,-94.0,-4.0,6.0,0.5,3,-5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,8.0,8.0,3.0,2024-06-14,194,2
1906-10-07,Czechoslovakia,Hungary,4,4,-4.0,-4.0,6.0,0.3,2,-1,0.5,1.0,0.5,1.375,2.0,10.0,3.0,10.0,2024-06-14,195,0
1906-10-21,Argentina,Uruguay,2,1,94.0,-4.0,6.0,0.5,4,7,1.75,1.0,1.75,1.0,10.0,3.0,3.0,10.0,2024-06-14,196,1
1906-11-04,Hungary,Austria,3,1,-16.0,-4.0,6.0,0.3,6,-4,1.2,1.4,1.3333333333333333,1.6666666666666667,12.0,11.0,10.0,12.0,2024-06-14,197,1
1907-02-16,England,Northern Ireland,1,0,480.0,-4.0,6.0,0.5,25,118,2.4,0.4,2.0,1.0,11.0,6.0,3.0,16.0,2024-06-14,198,1
1907-02-23,Northern Ireland,Wales,2,3,-32.0,-4.0,6.0,0.5,24,-33,0.4,1.0,0.7,1.0,6.0,9.0,13.0,10.0,2024-06-14,199,2
1907-03-04,Wales,Scotland,1,0,-295.0,-4.0,6.0,0.5,31,-92,1.6,1.8,1.3,1.4,11.0,7.0,9.0,4.0,2024-06-14,200,1
1907-03-16,Scotland,Northern Ireland,3,0,327.0,-4.0,6.0,0.5,23,83,1.2,0.2,1.1,0.7,3.0,6.0,5.0,14.0,2024-06-14,201,1
1907-03-18,England,Wales,1,1,448.0,-4.0,6.0,0.5,28,67,2.4,2.0,2.3,1.5,9.0,10.0,2.0,7.0,2024-06-14,202,0
1907-03-21,Alderney,Jersey,1,2,13.0,-4.0,6.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2024-06-14,203,2
1907-04-04,Jersey,Guernsey,2,3,13.0,-4.0,6.0,0.5,2,-2,1.0,3.0,1.0,3.0,3.0,10.0,4.0,1.0,2024-06-14,204,2
1907-04-06,England,Scotland,1,1,153.0,-4.0,6.0,0.5,35,-9,2.0,1.8,2.3,1.3,9.0,6.0,3.0,4.0,2024-06-14,205,0
1907-04-07,Hungary,Czechoslovakia,5,2,15.0,-4.0,6.0,0.3,3,1,1.2,0.6666666666666666,1.5,0.6666666666666666,12.0,6.0,11.0,7.0,2024-06-14,206,1
1907-04-14,Belgium,Netherlands,1,3,-59.0,-4.0,6.0,0.3,4,-1,2.4,1.5,1.8571428571428572,1.5,20.0,10.0,6.0,9.0,2024-06-14,207,2
1907-04-21,Belgium,France,1,2,252.0,-4.0,6.0,0.3,3,12,1.8,1.0,1.625,1.0,14.0,4.0,9.0,15.0,2024-06-14,208,2
1907-05-05,Austria,Hungary,3,1,-6.0,-4.0,6.0,0.3,7,2,1.4,1.8,1.4285714285714286,1.8,10.0,13.0,12.0,8.0,2024-06-14,209,1
1907-05-09,Netherlands,Belgium,1,2,59.0,-4.0,6.0,0.3,5,3,1.8,1.8,1.8,1.4444444444444444,13.0,15.0,10.0,7.0,2024-06-14,210,2
1907-10-06,Czechoslovakia,Hungary,5,3,-15.0,-4.0,6.0,0.3,4,-4,0.5,1.6,0.5,1.5,8.0,14.0,12.0,11.0,2024-06-14,211,1
1907-11-03,Hungary,Austria,4,1,6.0,-4.0,6.0,0.3,8,-4,1.4,1.4,1.2,1.625,16.0,9.0,15.0,11.0,2024-06-14,212,1
1908-02-15,Northern Ireland,England,1,3,-519.0,-4.0,6.0,0.5,26,-119,0.2,1.6,0.4,2.1,6.0,5.0,12.0,4.0,2024-06-14,213,2
1908-03-07,Scotland,Wales,2,1,214.0,-4.0,6.0,0.5,32,91,2.0,1.6,1.3,1.5,7.0,9.0,3.0,8.0,2024-06-14,214,1
1908-03-08,Switzerland,France,1,2,-99.0,-4.0,6.0,0.3,1,-1,0.0,1.4,0.0,1.4,0.0,6.0,1.0,16.0,2024-06-14,215,2
1908-03-14,Northern Ireland,Scotland,0,5,-348.0,-4.0,6.0,0.5,24,-86,0.2,2.0,0.3,1.6,7.0,8.0,14.0,4.0,2024-06-14,216,2
1908-03-16,Wales,England,1,7,-385.0,-4.0,6.0,0.5,29,-67,1.6,1.6,1.5,2.1,10.0,7.0,9.0,5.0,2024-06-14,217,2
1908-03-29,Belgium,Netherlands,1,4,-44.0,-4.0,6.0,0.3,6,-2,1.8,1.2,1.6,1.5,12.0,10.0,8.0,11.0,2024-06-14,218,2
1908-04-02,Guernsey,Alderney,3,0,13.0,-4.0,6.0,0.5,2,7,3.0,0.0,3.0,0.0,13.0,1.0,3.0,9.0,2024-06-14,219,1
1908-04-04,Scotland,England,1,1,-171.0,-4.0,6.0,0.5,36,9,2.0,2.2,1.9,2.3,11.0,13.0,3.0,4.0,2024-06-14,220,0
1908-04-05,Hungary,Czechoslovakia,5,2,16.0,-4.0,6.0,0.3,5,2,1.8,1.0,1.5,1.0,16.0,13.0,12.0,15.0,2024-06-14,221,1
1908-04-05,Switzerland,Germany,5,3,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2024-06-14,222,1
1908-04-09,Guernsey,Jersey,0,4,13.0,-4.0,6.0,0.5,3,3,3.0,0.75,3.0,0.75,10.0,5.0,3.0,7.0,2024-06-14,223,2
1908-04-11,Wales,Northern Ireland,0,1,134.0,-4.0,6.0,0.5,25,34,1.4,0.0,1.2,0.2,7.0,3.0,12.0,15.0,2024-06-14,224,2
1908-04-12,France,Belgium,1,2,-215.0,-4.0,6.0,0.3,4,-11,1.8,1.2,1.6666666666666667,1.5,5.0,8.0,14.0,12.0,2024-06-14,225,2
1908-04-26,Netherlands,Belgium,3,1,44.0,-4.0,6.0,0.3,7,5,1.2,1.2,1.7142857142857142,1.8,10.0,7.0,12.0,11.0,2024-06-14,226,1
1908-05-03,Austria,Hungary,4,0,-8.0,-4.0,6.0,0.3,9,1,1.4,1.8,1.4444444444444444,1.5,10.0,18.0,12.0,13.0,2024-06-14,227,1
1908-05-10,Netherlands,France,4,1,259.0,-4.0,6.0,0.3,0,0,1.8,1.2,1.875,1.4285714285714286,13.0,5.0,8.0,16.0,2024-06-14,228,1
1908-06-06,Austria,England,1,6,-81.0,-4.0,6.0,0.3,0,0,1.4,1.8,1.6,2.1,9.0,13.0,8.0,5.0,2024-06-14,229,2
1908-06-07,Austria,Germany,3,2,13.0,-4.0,6.0,0.3,0,0,1.2,0.0,1.3,0.0,10.0,3.0,14.0,5.0,2024-06-14,230,1
1908-06-08,Austria,England,1,11,-81.0,-4.0,6.0,0.3,1,-5,1.8,2.2,1.6,2.1,12.0,18.0,13.0,5.0,2024-06-14,231,2
1908-06-10,Hungary,England,0,7,-73.0,-4.0,6.0,0.3,0,0,1.2,2.6,1.5,2.1,13.0,28.0,15.0,5.0,2024-06-14,232,2
1908-06-13,Czechoslovakia,England,0,4,-89.0,-4.0,6.0,0.3,0,0,1.0,2.6,0.8333333333333334,2.1,14.0,32.0,18.0,4.0,2024-06-14,233,2
1908-07-12,Sweden,Norway,11,3,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,234,1
1908-08-15,Uruguay,Argentina,2,2,-175.0,-4.0,6.0,0.5,5,-8,0.8,2.0,0.8,2.0,4.0,12.0,12.0,4.0,2024-06-14,235,0
1908-09-13,Argentina,Uruguay,2,1,175.0,-4.0,6.0,0.5,6,8,1.6,1.0,1.8333333333333333,0.8333333333333334,8.0,6.0,6.0,8.0,2024-06-14,236,1
1908-10-04,Argentina,Uruguay,0,1,175.0,-4.0,6.0,0.5,7,9,2.2,0.4,2.0,0.7142857142857143,8.0,4.0,4.0,8.0,2024-06-14,237,2
1908-10-22,France,Denmark,1,17,13.0,-4.0,6.0,0.5,0,0,1.2,0.0,1.25,0.0,6.0,0.0,13.0,0.0,2024-06-14,238,2
1908-10-23,Netherlands,Sweden,2,0,13.0,-4.0,6.0,0.5,0,0,2.4,3.0,2.0,3.0,15.0,11.0,6.0,3.0,2024-06-14,239,1
1908-10-25,Netherlands,Sweden,5,3,13.0,-4.0,6.0,0.3,1,2,2.4,1.5,2.1,1.5,14.0,11.0,5.0,5.0,2024-06-14,240,1
1908-10-26,Belgium,Sweden,2,1,13.0,-4.0,6.0,0.3,0,0,1.2,1.0,1.5,1.0,7.0,14.0,11.0,10.0,2024-06-14,241,1
1908-11-01,Hungary,Austria,5,3,8.0,-4.0,6.0,0.3,10,-5,1.2,1.2,1.4,1.3,12.0,10.0,19.0,23.0,2024-06-14,242,1
1909-02-13,England,Northern Ireland,4,0,674.0,-4.0,6.0,0.5,27,121,2.6,0.6,2.4,0.5,29.0,4.0,3.0,14.0,2024-06-14,243,1
1909-03-01,Wales,Scotland,3,2,-290.0,-4.0,6.0,0.5,33,-92,0.8,2.2,1.2,1.7,4.0,12.0,11.0,3.0,2024-06-14,244,1
1909-03-15,England,Wales,2,0,603.0,-4.0,6.0,0.5,30,73,3.0,0.8,2.4,1.4,32.0,6.0,2.0,13.0,2024-06-14,245,1
1909-03-15,Scotland,Northern Ireland,5,0,361.0,-4.0,6.0,0.5,25,91,1.6,0.6,1.7,0.4,11.0,2.0,6.0,15.0,2024-06-14,246,1
1909-03-18,Guernsey,Jersey,3,0,13.0,-4.0,6.0,0.5,4,-1,2.4,1.2,2.5714285714285716,1.2,9.0,9.0,7.0,7.0,2024-06-14,247,1
1909-03-20,Northern Ireland,Wales,2,3,-71.0,-4.0,6.0,0.5,26,-33,0.6,0.6,0.4,1.1,2.0,5.0,17.0,14.0,2024-06-14,248,2
1909-03-21,Belgium,Netherlands,1,4,-116.0,-4.0,6.0,0.3,8,-7,1.8,3.0,1.8,2.1,8.0,18.0,10.0,6.0,2024-06-14,249,2
1909-03-25,Guernsey,Alderney,2,0,13.0,-4.0,6.0,0.5,3,10,2.4,0.0,2.625,0.0,10.0,1.0,6.0,12.0,2024-06-14,250,1
1909-04-03,England,Scotland,2,0,313.0,-4.0,6.0,0.5,37,-9,3.0,2.0,2.6,2.0,28.0,15.0,1.0,5.0,2024-06-14,251,1
1909-04-04,Hungary,Germany,3,3,227.0,-4.0,6.0,0.3,0,0,1.8,0.0,1.6,0.0,14.0,5.0,17.0,8.0,2024-06-14,252,0
1909-04-04,Germany,Switzerland,1,0,164.0,-4.0,6.0,0.3,1,-2,0.0,1.0,0.0,1.0,5.0,6.0,8.0,6.0,2024-06-14,253,1
1909-04-25,Netherlands,Belgium,4,1,116.0,-4.0,6.0,0.3,9,10,3.0,1.2,2.1,1.5,18.0,7.0,6.0,13.0,2024-06-14,254,1
1909-05-02,Austria,Hungary,3,4,-31.0,-4.0,6.0,0.3,11,3,1.2,1.4,1.3,1.6,12.0,13.0,24.0,19.0,2024-06-14,255,2
1909-05-09,Belgium,France,5,2,218.0,-4.0,6.0,0.3,5,12,1.2,1.2,1.2,1.1111111111111112,7.0,7.0,13.0,25.0,2024-06-14,256,1
1909-05-29,Hungary,England,2,4,-252.0,-4.0,6.0,0.3,1,-7,1.4,3.0,1.6,2.8,12.0,19.0,20.0,0.0,2024-06-14,257,2
1909-05-30,Hungary,Austria,1,1,31.0,-4.0,6.0,0.3,12,-2,1.4,0.6,1.3,1.0,14.0,11.0,20.0,28.0,2024-06-14,258,0
1909-05-31,Hungary,England,2,8,-252.0,-4.0,6.0,0.3,2,-9,1.6,3.0,1.4,2.8,15.0,16.0,14.0,2.0,2024-06-14,259,2
1909-06-01,Austria,England,1,8,-283.0,-4.0,6.0,0.3,2,-15,0.8,3.0,1.0,2.8,11.0,20.0,23.0,4.0,2024-06-14,260,2
1909-08-15,Argentina,Uruguay,2,1,129.0,-4.0,6.0,0.5,8,8,2.0,0.8,1.75,1.0,8.0,5.0,5.0,8.0,2024-06-14,261,1
1909-09-19,Uruguay,Argentina,2,2,-129.0,-4.0,6.0,0.5,9,-9,0.8,2.0,0.8888888888888888,1.8888888888888888,6.0,8.0,8.0,6.0,2024-06-14,262,0
1909-10-10,Argentina,Uruguay,3,1,129.0,-4.0,6.0,0.5,10,9,1.6,1.0,1.8,0.9,8.0,7.0,7.0,8.0,2024-06-14,263,1
1909-11-07,Hungary,Austria,2,2,31.0,-4.0,6.0,0.3,13,-2,1.0,0.2,1.4,1.0,12.0,9.0,19.0,29.0,2024-06-14,264,0
1910-02-12,Northern Ireland,England,1,1,-760.0,-4.0,6.0,0.5,28,-125,0.6,3.0,0.4,3.0,3.0,24.0,17.0,5.0,2024-06-14,265,0
1910-03-05,Scotland,Wales,1,0,213.0,-4.0,6.0,0.5,34,91,1.4,1.2,1.7,1.4,13.0,7.0,6.0,14.0,2024-06-14,266,1
1910-03-13,Belgium,Netherlands,3,2,-146.0,-4.0,6.0,0.3,10,-13,1.2,3.0,1.2,2.4,10.0,19.0,14.0,6.0,2024-06-14,267,1
1910-03-14,Wales,England,0,1,-613.0,-4.0,6.0,0.5,31,-75,1.2,2.6,1.3,2.8,6.0,23.0,8.0,6.0,2024-06-14,268,2
1910-03-19,Northern Ireland,Scotland,1,0,-360.0,-4.0,6.0,0.5,26,-96,0.8,1.4,0.4,1.7,4.0,9.0,13.0,6.0,2024-06-14,269,1
1910-04-02,Scotland,England,2,0,-400.0,-4.0,6.0,0.5,38,7,1.2,2.6,1.7,2.8,8.0,22.0,6.0,6.0,2024-06-14,270,1
1910-04-03,France,Belgium,0,4,-206.0,-4.0,6.0,0.3,6,-15,0.6,1.8,1.0,1.5,7.0,12.0,29.0,13.0,2024-06-14,271,2
1910-04-03,Switzerland,Germany,2,3,-179.0,-4.0,6.0,0.3,2,1,0.75,1.0,0.75,1.0,6.0,9.0,7.0,11.0,2024-06-14,272,2
1910-04-07,Jersey,Alderney,7,1,13.0,-4.0,6.0,0.5,1,1,1.2,0.0,1.0,0.0,9.0,1.0,9.0,14.0,2024-06-14,273,1
1910-04-10,Netherlands,Belgium,7,0,146.0,-4.0,6.0,0.3,11,12,2.4,1.8,2.4,1.8,17.0,14.0,8.0,12.0,2024-06-14,274,1
1910-04-11,Wales,Northern Ireland,4,1,147.0,-4.0,6.0,0.5,27,34,1.2,0.8,1.0,0.7,6.0,4.0,8.0,13.0,2024-06-14,275,1
1910-04-21,Guernsey,Jersey,2,3,13.0,-4.0,6.0,0.5,5,2,2.4,1.8,2.6666666666666665,1.2857142857142858,11.0,15.0,6.0,8.0,2024-06-14,276,2
1910-04-24,Netherlands,Germany,4,2,227.0,-4.0,6.0,0.3,0,0,2.4,1.4,2.4,1.4,22.0,12.0,8.0,13.0,2024-06-14,277,1
1910-05-01,Austria,Hungary,2,1,-23.0,-4.0,6.0,0.3,14,2,0.4,1.0,0.8,1.2,10.0,11.0,20.0,18.0,2024-06-14,278,1
1910-05-15,Italy,France,6,2,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.9,0.0,5.0,0.0,32.0,2024-06-14,279,1
1910-05-16,Germany,Belgium,0,3,-81.0,-4.0,6.0,0.3,0,0,1.4,1.8,1.1666666666666667,1.5,11.0,13.0,12.0,15.0,2024-06-14,280,2
1910-05-26,Hungary,Italy,6,1,13.0,-4.0,6.0,0.3,0,0,0.4,3.0,0.9,3.0,8.0,6.0,17.0,2.0,2024-06-14,281,1
1910-05-27,Argentina,Chile,3,1,13.0,-4.0,6.0,0.3,0,0,2.0,0.0,1.8,0.0,9.0,0.0,6.0,0.0,2024-06-14,282,1
1910-05-29,Chile,Uruguay,0,3,13.0,-4.0,6.0,0.3,0,0,0.0,0.8,0.0,0.9,1.0,6.0,3.0,9.0,2024-06-14,283,2
1910-06-05,Argentina,Chile,5,1,13.0,-4.0,6.0,0.3,1,2,2.0,0.0,2.1,0.0,10.0,1.0,6.0,6.0,2024-06-14,284,1
1910-06-12,Argentina,Uruguay,4,1,155.0,-4.0,6.0,0.3,11,11,2.6,1.4,2.3,0.9,15.0,8.0,6.0,7.0,2024-06-14,285,1
1910-08-15,Uruguay,Argentina,3,1,-155.0,-4.0,6.0,0.5,12,-14,0.8,2.6,0.8,2.3,8.0,17.0,11.0,6.0,2024-06-14,286,1
1910-09-11,Norway,Sweden,0,4,-259.0,-4.0,6.0,0.3,1,-8,0.0,0.75,0.0,0.75,3.0,15.0,11.0,12.0,2024-06-14,287,2
1910-09-11,Chile,Argentina,0,3,13.0,-4.0,6.0,0.3,2,-6,0.0,2.4,0.0,2.0,2.0,16.0,11.0,7.0,2024-06-14,288,2
1910-10-16,Germany,Netherlands,1,2,-227.0,-4.0,6.0,0.3,1,-2,1.4,2.4,1.0,2.7,9.0,21.0,12.0,7.0,2024-06-14,289,2
1910-10-16,Russia,Czechoslovakia,5,4,13.0,-4.0,6.0,0.3,0,0,0.0,0.8,0.0,0.7142857142857143,0.0,13.0,0.0,21.0,2024-06-14,290,1
1910-10-23,Russia,Czechoslovakia,1,0,13.0,-4.0,6.0,0.3,1,1,3.0,0.6,3.0,0.625,5.0,13.0,4.0,22.0,2024-06-14,291,1
1910-11-06,Hungary,Austria,3,0,23.0,-4.0,6.0,0.3,15,-3,1.0,1.0,1.2,1.1,12.0,9.0,14.0,16.0,2024-06-14,292,1
1910-11-13,Argentina,Uruguay,1,1,155.0,-4.0,6.0,0.5,13,12,2.4,1.4,2.2,1.1,16.0,10.0,6.0,10.0,2024-06-14,293,0
1910-11-27,Argentina,Uruguay,2,6,155.0,-4.0,6.0,0.5,14,12,2.0,1.4,2.0,1.2,14.0,9.0,6.0,9.0,2024-06-14,294,2
1911-01-01,France,Hungary,0,3,-353.0,-4.0,6.0,0.3,0,0,0.0,1.4,0.6,1.5,6.0,14.0,36.0,13.0,2024-06-14,295,2
1911-01-06,Italy,Hungary,0,1,-186.0,-4.0,6.0,0.3,1,-5,1.5,2.0,1.5,1.5,7.0,15.0,8.0,5.0,2024-06-14,296,2
1911-01-08,Switzerland,Hungary,2,0,-396.0,-4.0,6.0,0.3,0,0,0.6,2.4,0.6,1.7,8.0,14.0,10.0,3.0,2024-06-14,297,1
1911-01-28,Northern Ireland,Wales,1,2,-124.0,-4.0,6.0,0.5,28,-37,0.8,1.2,0.7,1.0,5.0,7.0,13.0,7.0,2024-06-14,298,2
1911-02-11,England,Northern Ireland,2,1,666.0,-4.0,6.0,0.5,29,125,2.0,0.8,2.5,0.7,18.0,6.0,6.0,10.0,2024-06-14,299,1
1911-03-06,Wales,Scotland,2,2,-228.0,-4.0,6.0,0.5,35,-92,1.8,1.8,1.2,1.7,9.0,8.0,6.0,3.0,2024-06-14,300,0
1911-03-13,England,Wales,3,0,542.0,-4.0,6.0,0.5,32,76,2.0,1.4,2.5,1.3,12.0,8.0,5.0,6.0,2024-06-14,301,1
1911-03-18,Scotland,Northern Ireland,2,0,352.0,-4.0,6.0,0.5,27,95,1.4,0.8,1.7,0.7,5.0,5.0,5.0,9.0,2024-06-14,302,1
1911-03-19,Belgium,Netherlands,1,5,-119.0,-4.0,6.0,0.3,12,-19,2.4,2.4,1.8,2.7,15.0,19.0,11.0,7.0,2024-06-14,303,2
1911-03-26,Germany,Switzerland,6,2,168.0,-4.0,6.0,0.3,3,0,0.8,1.2,0.875,1.0,9.0,10.0,14.0,9.0,2024-06-14,304,1
1911-04-01,England,Scotland,1,1,314.0,-4.0,6.0,0.5,39,-9,2.0,2.0,2.5,1.7,7.0,7.0,4.0,3.0,2024-06-14,305,0
1911-04-02,Netherlands,Belgium,3,1,119.0,-4.0,6.0,0.3,13,23,2.4,1.8,2.7,1.5,20.0,11.0,7.0,14.0,2024-06-14,306,1
1911-04-09,France,Italy,2,2,-167.0,-4.0,6.0,0.3,1,-4,0.0,1.0,0.6,1.0,5.0,7.0,35.0,9.0,2024-06-14,307,0
1911-04-20,Guernsey,Alderney,2,1,13.0,-4.0,6.0,0.5,4,12,1.8,0.0,2.4,0.0,10.0,2.0,7.0,15.0,2024-06-14,308,1
1911-04-23,Belgium,Germany,2,1,138.0,-4.0,6.0,0.3,1,3,1.2,1.2,1.5,1.1111111111111112,9.0,12.0,15.0,13.0,2024-06-14,309,1
1911-04-23,Switzerland,France,5,2,-43.0,-4.0,6.0,0.3,2,-2,1.2,0.2,0.8571428571428571,0.7,11.0,6.0,13.0,20.0,2024-06-14,310,1
1911-04-27,Jersey,Guernsey,4,1,13.0,-4.0,6.0,0.5,6,-1,1.8,1.8,1.5,2.4,16.0,9.0,9.0,8.0,2024-06-14,311,1
1911-04-30,Belgium,France,7,1,263.0,-4.0,6.0,0.3,7,19,1.2,0.2,1.5,0.4,7.0,6.0,16.0,20.0,2024-06-14,312,1
1911-05-07,Austria,Hungary,3,1,-38.0,-4.0,6.0,0.3,16,0,1.0,2.4,0.8,1.4,6.0,13.0,15.0,3.0,2024-06-14,313,1
1911-05-07,Italy,Switzerland,2,2,210.0,-4.0,6.0,0.3,0,0,1.0,1.2,1.0,1.125,9.0,11.0,11.0,12.0,2024-06-14,314,0
1911-05-21,Switzerland,Italy,3,0,-210.0,-4.0,6.0,0.3,1,0,1.4,1.0,1.1111111111111112,1.0,13.0,11.0,13.0,13.0,2024-06-14,315,1
1911-06-18,Sweden,Germany,2,4,8.0,-4.0,6.0,0.3,0,0,1.2,0.6,1.2,1.0,19.0,10.0,12.0,13.0,2024-06-14,316,2
1911-08-15,Argentina,Uruguay,0,2,21.0,-4.0,6.0,0.5,15,8,1.4,2.0,2.0,1.4,11.0,14.0,11.0,8.0,2024-06-14,317,2
1911-09-17,Sweden,Norway,4,1,281.0,-4.0,6.0,0.3,2,12,0.6,0.0,1.0,0.0,10.0,3.0,13.0,15.0,2024-06-14,318,1
1911-09-17,Uruguay,Argentina,2,3,-21.0,-4.0,6.0,0.5,16,-6,2.0,0.8,1.7,1.7,13.0,7.0,8.0,12.0,2024-06-14,319,2
