match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2014-09-06,Ghana,Uganda,1,1,189.0,-45.0,267.0,0.65,8,6,0.8,2.0,1.0,1.7,8.0,4.0,7.0,2.0,2024-06-14,37995,0,1.9205813765065853,0.6963496541705484,1
2014-09-06,Gabon,Angola,1,0,57.0,27.0,-97.0,0.65,16,-14,0.2,1.8,0.7,1.4,1.0,8.0,6.0,3.0,2024-06-14,37996,1,1.111830854208023,0.8263243087913877,1
2014-09-06,Ethiopia,Algeria,1,2,-201.0,88.0,-605.0,0.65,4,0,1.4,1.4,1.3,1.9,6.0,9.0,5.0,8.0,2024-06-14,37997,2,1.0083260624421455,1.3190584881175964,2
2014-09-06,DR Congo,Cameroon,0,2,-144.0,39.0,-163.0,0.65,29,-14,0.8,0.8,0.9,1.1,2.0,4.0,3.0,11.0,2024-06-14,37998,2,1.2001282167919143,1.1231790832778936,1
2014-09-06,Burkina Faso,Lesotho,2,0,312.0,-47.0,191.0,0.65,0,0,1.0,1.4,1.1,1.1,5.0,3.0,6.0,3.0,2024-06-14,37999,1,2.081237632351985,0.44771676649852077,1
2014-09-06,Mexico,Chile,0,0,-117.0,5.0,-158.0,0.3,23,-3,1.4,1.4,1.9,1.7,5.0,6.0,4.0,5.0,2024-06-14,38000,0,1.0848113173158913,1.067343713005474,0
2014-09-07,Greece,Romania,0,1,122.0,-14.0,352.0,0.65,33,-31,1.6,1.0,1.4,1.5,5.0,4.0,6.0,6.0,2024-06-14,38001,2,1.5181852686170378,1.2302262505488273,1
2014-09-07,Puerto Rico,Grenada,2,2,-113.0,14.0,-48.0,0.5,3,-6,0.2,1.0,0.8,0.9,6.0,8.0,13.0,8.0,2024-06-14,38002,0,1.2189526854821326,1.5691261830006462,2
2014-09-07,Portugal,Albania,0,1,414.0,-59.0,715.0,0.65,5,8,2.0,1.4,2.3,1.1,10.0,5.0,8.0,2.0,2024-06-14,38003,2,2.540697507861498,0.47052613015729366,1
2014-09-07,Paraguay,United Arab Emirates,0,0,53.0,-18.0,100.0,0.3,0,0,1.0,1.2,1.0,2.1,7.0,6.0,10.0,6.0,2024-06-14,38004,0,1.552136567027396,1.1612310642126016,1
2014-09-07,Morocco,Libya,3,0,-22.0,19.0,-94.0,0.3,9,0,0.6,1.0,1.0,1.3,2.0,2.0,6.0,5.0,2024-06-14,38005,1,1.2486004749047674,1.0196829373185212,1
2014-09-07,Mali,Malawi,2,0,223.0,-46.0,193.0,0.65,3,3,0.8,1.0,0.6,0.8,6.0,3.0,7.0,5.0,2024-06-14,38006,1,2.0274250725883793,0.5641394116686583,1
2014-09-07,Kosovo,Oman,1,0,-187.0,-4.0,6.0,0.3,0,0,1.0,2.0,1.0,1.7,9.0,5.0,10.0,3.0,2024-06-14,38007,1,1.212418821003832,1.6200730171755906,2
2014-09-07,Hungary,Northern Ireland,1,2,270.0,-62.0,315.0,0.65,4,5,2.0,0.4,1.7,0.6,9.0,1.0,4.0,5.0,2024-06-14,38008,2,2.2959714125911415,0.46050079016104534,1
2014-09-07,Gibraltar,Poland,0,7,-471.0,-4.0,6.0,0.65,0,0,1.0,2.0,1.7,1.4,3.0,6.0,7.0,2.0,2024-06-14,38009,2,0.5311005922411586,2.134485372872278,2
2014-09-07,Burundi,Tanzania,2,0,-78.0,20.0,-68.0,0.3,17,-3,1.2,1.6,1.0,1.1,4.0,7.0,2.0,6.0,2024-06-14,38010,1,1.121030158398864,1.0240387748931878,1
2014-09-07,Georgia,Republic of Ireland,1,2,13.0,29.0,-107.0,0.65,5,-9,1.2,1.0,0.7,1.2,4.0,5.0,4.0,8.0,2024-06-14,38011,2,1.058215127815917,1.1880538624886878,1
2014-09-07,French Guiana,Curaçao,0,0,230.0,-4.0,6.0,0.5,2,2,2.0,1.4,1.4,1.0,11.0,7.0,3.0,10.0,2024-06-14,38012,0,2.3040645566987434,0.7736694847153597,1
2014-09-07,Faroe Islands,Finland,1,3,-489.0,128.0,-441.0,0.65,3,-10,0.8,1.6,0.4,1.5,7.0,6.0,11.0,4.0,2024-06-14,38013,2,0.46956501493161856,1.7989075757974147,2
2014-09-07,Dominica,Saint Lucia,1,2,-36.0,-4.0,6.0,0.5,31,-17,0.8,1.4,0.7,1.6,4.0,3.0,11.0,3.0,2024-06-14,38014,2,1.2798217727901753,1.235335155714592,2
2014-09-07,Denmark,Armenia,2,1,167.0,-10.0,170.0,0.65,4,1,1.4,0.6,1.7,1.0,6.0,6.0,6.0,16.0,2024-06-14,38015,1,2.288280247728357,0.683913028805895,1
2014-09-07,Costa Rica,Panama,2,2,35.0,-48.0,549.0,0.5,37,53,1.8,0.6,1.3,1.1,5.0,7.0,1.0,12.0,2024-06-14,38016,0,1.7978649973728504,1.0434986055435174,1
2014-09-07,Bonaire,Barbados,1,4,-103.0,-4.0,6.0,0.5,0,0,1.8,1.2,1.4,0.9,9.0,5.0,15.0,6.0,2024-06-14,38017,2,1.530291831298561,1.880523119746798,2
2014-09-07,Serbia,France,1,1,-127.0,21.0,-489.0,0.3,4,-6,2.0,2.0,1.7,2.3,10.0,8.0,5.0,3.0,2024-06-14,38018,0,0.9863136960007917,1.4542112868668022,2
2014-09-07,Germany,Scotland,2,1,387.0,-27.0,998.0,0.65,15,1,2.4,2.2,2.3,1.7,13.0,6.0,6.0,2.0,2024-06-14,38019,1,2.295305063180798,0.7912410639198337,1
2014-09-08,Switzerland,England,0,2,-81.0,-11.0,303.0,0.65,24,-34,1.8,1.0,1.9,1.2,9.0,3.0,7.0,4.0,2024-06-14,38020,2,1.5984094998093419,0.9547605034582978,1
2014-09-08,Luxembourg,Belarus,1,1,-382.0,21.0,-75.0,0.65,6,-4,0.4,1.4,0.9,1.4,3.0,13.0,13.0,6.0,2024-06-14,38021,0,0.7657863561069613,2.245444920104863,2
2014-09-08,Uzbekistan,New Zealand,3,1,100.0,-47.0,198.0,0.3,0,0,1.0,0.4,1.6,1.2,3.0,5.0,3.0,13.0,2024-06-14,38022,1,2.017191778911263,0.7969044529114873,1
2014-09-08,Spain,North Macedonia,5,1,590.0,-56.0,735.0,0.65,3,6,1.2,1.0,1.8,1.1,6.0,2.0,8.0,5.0,2024-06-14,38023,1,3.5559136084962573,0.24013371928107385,1
2014-09-08,Ukraine,Slovakia,0,1,217.0,-23.0,317.0,0.65,3,1,2.4,2.0,2.5,1.7,7.0,6.0,4.0,2.0,2024-06-14,38024,2,1.8558018136241259,0.6880316286836753,1
2014-09-08,South Korea,Uruguay,0,1,-234.0,51.0,-817.0,0.3,6,-7,0.8,1.8,1.0,2.0,6.0,6.0,11.0,6.0,2024-06-14,38025,2,0.9643923240006234,1.5015528507716847,2
2014-09-08,Estonia,Slovenia,1,0,-193.0,55.0,-299.0,0.65,7,-8,0.8,0.6,1.4,1.5,2.0,1.0,6.0,7.0,2024-06-14,38026,1,0.9690432867914132,1.3037424924760534,2
2014-09-08,Russia,Liechtenstein,4,0,665.0,-144.0,805.0,0.65,4,7,1.6,0.0,1.9,0.1,8.0,1.0,3.0,15.0,2024-06-14,38027,1,3.9670512579650836,0.07061362897018232,1
2014-09-08,Montenegro,Moldova,2,0,156.0,-50.0,228.0,0.65,2,-2,1.4,1.4,1.0,1.1,7.0,8.0,8.0,3.0,2024-06-14,38028,1,1.8700592723122875,0.7136276545322002,1
2014-09-08,Austria,Sweden,1,1,-164.0,11.0,-100.0,0.65,33,-1,2.2,1.2,1.7,1.2,8.0,5.0,3.0,5.0,2024-06-14,38029,0,1.1866034761193593,1.1098962696912709,1
2014-09-08,Australia,Saudi Arabia,3,2,243.0,-4.0,14.0,0.3,5,6,0.0,0.8,0.7,1.1,3.0,2.0,12.0,10.0,2024-06-14,38030,1,2.3867292160568776,0.6856644699152341,1
2014-09-08,San Marino,Lithuania,0,2,-582.0,106.0,-306.0,0.65,2,-5,0.0,1.0,0.0,1.2,1.0,4.0,28.0,5.0,2024-06-14,38031,2,0.18829176456534602,2.572672368897808,2
2014-09-09,Singapore,Hong Kong,0,0,86.0,-9.0,22.0,0.3,26,1,1.2,0.0,1.2,0.8,5.0,2.0,11.0,16.0,2024-06-14,38032,0,1.9977584502535988,0.9587861241003712,1
2014-09-09,Norway,Italy,0,2,-281.0,39.0,-557.0,0.65,15,-8,0.6,1.4,0.7,1.1,3.0,5.0,8.0,4.0,2024-06-14,38033,2,1.1014478723893746,1.3496604836231898,2
2014-09-09,Mexico,Bolivia,1,0,170.0,-54.0,508.0,0.3,11,15,1.6,0.4,1.7,0.5,5.0,3.0,3.0,10.0,2024-06-14,38034,1,1.721814294851812,0.6925301552769046,1
2014-09-09,Kuwait,Bahrain,0,1,106.0,4.0,-9.0,0.3,40,21,1.0,0.8,1.2,1.5,9.0,0.0,11.0,1.0,2024-06-14,38035,2,1.6220267677523856,0.9121901654100488,1
2014-09-09,Kazakhstan,Latvia,0,0,-97.0,31.0,-111.0,0.65,3,-3,1.4,1.4,1.4,1.2,11.0,4.0,9.0,5.0,2024-06-14,38036,0,1.2162519530369873,1.1546651679605953,1
2014-09-09,Japan,Venezuela,2,2,59.0,14.0,-131.0,0.3,2,0,0.8,1.0,1.7,1.2,6.0,7.0,11.0,11.0,2024-06-14,38037,0,1.6214976803511572,1.0975322563655672,1
2014-09-09,Indonesia,Yemen,0,0,59.0,-30.0,77.0,0.3,5,4,2.0,0.8,1.4,0.4,9.0,4.0,3.0,8.0,2024-06-14,38038,0,1.707177073666028,0.7124726754706873,1
2014-09-09,Qatar,Peru,0,2,-211.0,40.0,-174.0,0.3,0,0,1.4,1.2,2.0,0.8,4.0,5.0,2.0,11.0,2024-06-14,38039,2,1.180842989292408,1.3075761050563395,2
2014-09-09,Haiti,Chile,0,1,-483.0,105.0,-838.0,0.3,6,-3,0.8,1.6,0.5,1.7,3.0,6.0,7.0,4.0,2024-06-14,38040,2,0.565586988393802,1.9477196057426351,2
2014-09-09,Czech Republic,Netherlands,2,1,13.0,32.0,-857.0,0.65,9,0,1.0,1.6,1.2,2.3,7.0,5.0,7.0,3.0,2024-06-14,38041,1,0.8354845603634632,1.3864337566556524,2
2014-09-09,Croatia,Malta,2,0,554.0,-135.0,821.0,0.65,6,12,1.8,0.6,1.7,0.6,9.0,3.0,6.0,12.0,2024-06-14,38042,1,3.450372612775233,0.27406953075506213,1
2014-09-09,China,Jordan,1,1,19.0,41.0,-166.0,0.3,10,16,1.4,1.4,1.8,1.5,7.0,5.0,7.0,7.0,2024-06-14,38043,0,1.2615956813175704,0.788332881629623,1
2014-09-09,Bosnia and Herzegovina,Cyprus,1,2,394.0,-122.0,741.0,0.65,0,0,1.8,0.4,1.8,0.3,8.0,0.0,4.0,5.0,2024-06-14,38044,2,2.3478782800331586,0.3815303281833405,1
2014-09-09,Azerbaijan,Bulgaria,1,2,-203.0,1.0,-16.0,0.65,2,-1,1.0,1.4,1.4,1.4,2.0,6.0,6.0,6.0,2024-06-14,38045,2,0.8975162187842856,1.3645699337089683,2
2014-09-09,Andorra,Wales,1,2,-593.0,158.0,-607.0,0.65,0,0,0.0,1.6,0.1,1.2,0.0,6.0,12.0,5.0,2024-06-14,38046,2,0.13460950464898233,2.3569448135585005,2
2014-09-09,Iceland,Turkey,3,0,-171.0,14.0,-138.0,0.65,7,4,0.8,2.4,1.3,2.4,3.0,13.0,8.0,6.0,2024-06-14,38047,1,1.1360254761452366,1.3880588641912714,1
2014-09-10,Uganda,Guinea,2,0,1.0,18.0,-90.0,0.65,3,-4,1.6,2.0,1.5,1.7,4.0,10.0,3.0,9.0,2024-06-14,38048,1,1.2975094361064357,1.1053546941636547,1
2014-09-10,Togo,Ghana,2,3,-227.0,50.0,-283.0,0.65,31,-23,0.6,1.0,1.0,1.1,4.0,9.0,10.0,7.0,2024-06-14,38049,2,0.9983491522307012,1.4050352483378723,2
2014-09-10,South Africa,Nigeria,0,0,-153.0,36.0,-235.0,0.65,8,-14,1.6,0.8,1.8,1.0,5.0,5.0,6.0,8.0,2024-06-14,38050,0,1.0568937919073134,1.2468794912505703,2
2014-09-10,Mozambique,Niger,1,1,78.0,-10.0,28.0,0.65,0,0,1.4,1.0,1.6,0.6,5.0,6.0,4.0,7.0,2024-06-14,38051,0,1.799082665848516,0.6647706330392745,1
2014-09-10,Malawi,Ethiopia,3,2,-49.0,-6.0,20.0,0.65,8,1,1.0,1.2,0.8,1.3,2.0,7.0,4.0,7.0,2024-06-14,38052,1,1.215777087208341,0.97700527399418,1
2014-09-10,Lesotho,Gabon,1,1,-264.0,3.0,-9.0,0.65,2,-5,1.4,0.8,1.1,0.9,3.0,2.0,4.0,5.0,2024-06-14,38053,0,0.8723557272473407,1.300003395236322,2
2014-09-10,Egypt,Tunisia,0,1,190.0,-4.0,28.0,0.65,24,-7,2.0,1.4,2.2,1.6,7.0,5.0,5.0,7.0,2024-06-14,38054,2,1.9388379335229124,0.6575715458035535,1
2014-09-10,Cape Verde,Zambia,2,1,26.0,-4.0,6.0,0.65,0,0,1.0,1.6,1.7,1.8,5.0,9.0,9.0,7.0,2024-06-14,38055,1,1.7377061854007778,0.9176567434707917,1
2014-09-10,Congo,Sudan,2,0,12.0,-38.0,132.0,0.65,6,-3,1.8,1.2,1.4,1.3,8.0,5.0,5.0,9.0,2024-06-14,38056,1,1.5844993400276777,0.9094720958969114,1
2014-09-10,Cameroon,Ivory Coast,4,1,-185.0,29.0,-333.0,0.65,17,3,1.2,1.8,1.3,1.5,4.0,8.0,9.0,7.0,2024-06-14,38057,1,1.1829436153866169,1.3240694750444417,2
2014-09-10,Botswana,Senegal,0,2,-268.0,27.0,-120.0,0.65,0,0,1.6,1.8,1.8,1.7,6.0,9.0,3.0,5.0,2024-06-14,38058,2,0.8738929421713431,1.4965458362702069,2
2014-09-10,Angola,Burkina Faso,0,3,-105.0,17.0,-85.0,0.65,3,2,1.2,1.6,1.3,1.4,4.0,7.0,3.0,5.0,2024-06-14,38059,2,1.1942879807948237,1.0056830985722138,1
2014-09-10,Algeria,Mali,1,0,27.0,-36.0,392.0,0.65,18,13,1.4,1.4,1.9,0.8,9.0,8.0,8.0,6.0,2024-06-14,38060,1,1.61075635403482,0.7752086705558772,1
2014-09-10,DR Congo,Sierra Leone,2,0,86.0,43.0,-189.0,0.65,0,0,0.6,2.0,0.6,1.3,1.0,8.0,4.0,5.0,2024-06-14,38061,1,1.5283568936192338,0.9351081797734181,1
2014-09-14,Indonesia,Malaysia,2,0,59.0,-1.0,2.0,0.3,67,20,1.6,1.0,1.4,0.6,8.0,3.0,3.0,6.0,2024-06-14,38062,1,1.545192335765143,0.8402996918220357,1
2014-09-20,Malaysia,Cambodia,4,1,493.0,-46.0,121.0,0.3,25,53,1.0,0.0,0.6,0.1,3.0,0.0,7.0,21.0,2024-06-14,38063,1,2.9156560474314093,0.5082027459446539,1
2014-09-25,Indonesia,Cambodia,1,0,552.0,-44.0,117.0,0.3,19,68,2.2,0.0,1.4,0.1,10.0,1.0,2.0,22.0,2024-06-14,38064,1,3.6768765389251894,0.40470513381319956,1
2014-09-30,Botswana,Zimbabwe,1,0,-57.0,-1.0,3.0,0.3,13,-15,1.0,1.6,1.8,1.6,4.0,8.0,5.0,4.0,2024-06-14,38065,1,1.1064573340546855,1.0755202456777002,1
2014-10-06,India,Palestine,2,3,-211.0,56.0,-195.0,0.3,1,-2,1.6,2.0,1.5,1.7,7.0,11.0,5.0,7.0,2024-06-14,38066,2,0.9898331832699848,1.4893897835144927,2
2014-10-06,Qatar,Uzbekistan,3,0,-149.0,38.0,-188.0,0.3,10,-10,0.8,1.4,1.7,1.8,2.0,5.0,4.0,3.0,2024-06-14,38067,1,0.9164900641908212,1.1822195468078256,2
2014-10-08,Saint Kitts and Nevis,Barbados,2,3,15.0,-4.0,6.0,0.5,9,0,1.4,1.8,1.6,0.9,6.0,8.0,7.0,5.0,2024-06-14,38068,2,1.556430428779151,1.0881909276291812,1
2014-10-08,Haiti,French Guiana,2,2,189.0,-4.0,6.0,0.5,2,0,0.8,1.6,0.5,1.5,3.0,5.0,6.0,3.0,2024-06-14,38069,0,1.8872807893439518,0.745051240590282,1
2014-10-08,Trinidad and Tobago,Dominican Republic,6,1,246.0,-21.0,79.0,0.5,9,38,1.4,0.6,1.4,1.6,3.0,5.0,5.0,11.0,2024-06-14,38070,1,2.224388169258844,0.6682176397972455,1
2014-10-08,Antigua and Barbuda,Saint Lucia,2,1,215.0,-4.0,6.0,0.5,10,6,0.6,1.8,0.4,1.6,5.0,5.0,9.0,4.0,2024-06-14,38071,1,2.0271148821865705,0.7140863200879407,1
2014-10-08,Curaçao,Martinique,1,1,-406.0,-4.0,6.0,0.5,4,7,1.6,1.4,1.1,1.5,7.0,4.0,6.0,4.0,2024-06-14,38072,0,0.7018836149868212,1.767690316833152,2
2014-10-09,Sweden,Russia,1,1,-18.0,9.0,-213.0,0.65,24,-12,0.8,1.6,1.0,2.1,4.0,10.0,6.0,3.0,2024-06-14,38073,0,1.22379809266468,1.1844194694713837,1
2014-10-09,Slovenia,Switzerland,1,0,-190.0,43.0,-620.0,0.65,7,-9,0.6,1.2,1.2,1.6,1.0,7.0,7.0,9.0,2024-06-14,38074,1,1.0635945119976074,1.3668026473397308,2
2014-10-09,Qatar,Lebanon,5,0,132.0,-25.0,78.0,0.3,7,8,1.2,1.4,1.9,1.1,5.0,9.0,4.0,9.0,2024-06-14,38075,1,1.7442968596382011,0.788103375807347,1
2014-10-09,Slovakia,Spain,2,1,-498.0,32.0,-612.0,0.65,4,-8,2.4,1.2,1.7,1.8,7.0,9.0,2.0,9.0,2024-06-14,38076,1,0.5595251337111338,1.9939832368611892,2
2014-10-09,North Macedonia,Luxembourg,3,2,306.0,-64.0,267.0,0.65,2,2,0.4,0.6,0.8,0.9,1.0,4.0,9.0,11.0,2024-06-14,38077,1,2.252239744947678,0.5300969957556361,1
2014-10-09,England,San Marino,5,0,1055.0,-191.0,935.0,0.65,4,25,1.4,0.0,1.5,0.0,5.0,1.0,4.0,21.0,2024-06-14,38078,1,7.625338637176097,0.08354775535531157,1
2014-10-09,Moldova,Austria,1,2,-218.0,66.0,-320.0,0.65,2,-1,0.8,1.8,0.8,1.5,5.0,6.0,5.0,4.0,2024-06-14,38079,2,0.8949229007838396,1.2411844567693535,2
2014-10-09,Lithuania,Estonia,1,0,-9.0,22.0,-94.0,0.65,54,4,1.4,1.2,1.5,1.7,5.0,3.0,4.0,6.0,2024-06-14,38080,1,1.170093199180227,0.9189309726309322,1
2014-10-09,Liechtenstein,Montenegro,0,0,-421.0,129.0,-510.0,0.65,0,0,0.0,2.0,0.0,1.2,1.0,7.0,17.0,3.0,2024-06-14,38081,0,0.6603271750230111,2.1744135314400075,2
2014-10-09,Belarus,Ukraine,0,2,-233.0,65.0,-491.0,0.65,9,-7,1.6,1.8,1.2,2.2,13.0,5.0,5.0,5.0,2024-06-14,38082,2,0.8348287757762325,1.2837323564479228,2
2014-10-09,Morocco,Central African Republic,4,0,261.0,-50.0,162.0,0.3,2,0,1.0,0.4,1.3,0.6,4.0,4.0,5.0,8.0,2024-06-14,38083,1,2.0519316785362802,0.6138820764714936,1
2014-10-10,Saint Vincent and the Grenadines,Curaçao,1,0,13.0,-4.0,6.0,0.5,4,5,1.4,1.2,1.4,1.2,9.0,6.0,5.0,7.0,2024-06-14,38084,1,1.800120840387868,1.0822079055660707,1
2014-10-10,Saudi Arabia,Uruguay,1,1,-433.0,75.0,-841.0,0.3,1,1,0.6,2.4,1.1,2.0,4.0,6.0,13.0,3.0,2024-06-14,38085,0,0.6827594935017471,2.1979436259289913,2
2014-10-10,Senegal,Tunisia,0,0,65.0,5.0,-56.0,0.65,17,-11,2.2,2.0,1.7,1.8,10.0,5.0,4.0,3.0,2024-06-14,38086,0,1.3847956260659025,0.6349218319199302,1
2014-10-10,South Korea,Paraguay,2,0,-16.0,3.0,-13.0,0.3,5,-1,0.8,1.2,0.7,1.0,6.0,5.0,8.0,5.0,2024-06-14,38087,1,1.289532056208572,1.107482444057662,1
2014-10-10,Trinidad and Tobago,Saint Lucia,2,0,455.0,-4.0,6.0,0.5,5,6,1.8,1.2,1.7,1.3,9.0,5.0,6.0,6.0,2024-06-14,38088,1,3.0753928463813995,0.578835967637474,1
2014-10-10,United Arab Emirates,Australia,0,0,-81.0,-10.0,40.0,0.3,1,0,1.2,0.6,1.9,1.0,5.0,6.0,5.0,13.0,2024-06-14,38089,0,1.4428450482442214,1.0617886428945913,1
2014-10-10,Netherlands,Kazakhstan,3,1,646.0,-123.0,1217.0,0.65,0,0,1.0,1.6,2.0,1.5,4.0,10.0,4.0,6.0,2024-06-14,38090,1,4.0456767464999235,0.29266452440279633,1
2014-10-10,Uzbekistan,Bahrain,0,0,182.0,-46.0,225.0,0.3,9,7,1.4,1.2,1.7,1.7,5.0,1.0,5.0,1.0,2024-06-14,38091,0,1.7256369059295833,0.6008497433950483,1
2014-10-10,Wales,Bosnia and Herzegovina,0,0,-197.0,5.0,-137.0,0.65,2,-2,1.6,1.2,1.2,1.5,7.0,8.0,6.0,6.0,2024-06-14,38092,0,1.1682670626610352,1.3359932961778338,2
2014-10-10,Yemen,Iraq,1,1,-348.0,94.0,-299.0,0.3,9,-18,1.0,1.6,0.5,1.5,3.0,5.0,4.0,3.0,2024-06-14,38093,0,0.7983180831633959,1.6537551083131843,2
2014-10-10,Turkey,Czech Republic,1,2,13.0,10.0,-175.0,0.65,7,-10,1.8,1.0,2.1,1.4,11.0,7.0,8.0,8.0,2024-06-14,38094,2,1.2944114045097628,1.269699644958026,1
2014-10-10,Malta,Norway,0,3,-374.0,79.0,-288.0,0.65,8,-18,0.6,0.4,0.3,0.6,3.0,1.0,8.0,8.0,2024-06-14,38095,2,0.8342175323078593,1.6253754366457849,2
2014-10-10,Oman,Costa Rica,3,4,-169.0,62.0,-567.0,0.3,0,0,1.8,1.4,1.6,1.4,5.0,6.0,4.0,3.0,2024-06-14,38096,2,1.1536169207612903,1.3162357208487878,2
2014-10-10,Latvia,Iceland,0,3,-87.0,65.0,-313.0,0.65,4,3,1.6,1.4,1.2,1.5,4.0,6.0,2.0,6.0,2024-06-14,38097,2,1.1295495685497408,1.0012452783683072,0
2014-10-10,Belgium,Andorra,6,0,842.0,-198.0,1435.0,0.65,2,4,2.4,0.0,2.5,0.1,6.0,1.0,2.0,12.0,2024-06-14,38098,1,4.906767250900996,0.19641336868241943,1
2014-10-10,Lesotho,Angola,0,0,-207.0,14.0,-35.0,0.65,7,-8,1.0,1.0,1.2,1.3,2.0,3.0,5.0,5.0,2024-06-14,38099,0,0.9200710022287005,1.2050722583329287,2
2014-10-10,Bulgaria,Croatia,0,1,-164.0,27.0,-358.0,0.65,5,-1,1.4,1.8,1.6,2.0,6.0,10.0,6.0,6.0,2024-06-14,38100,2,0.9404456304695795,1.3140422328012322,2
2014-10-10,Chile,Peru,3,0,203.0,-35.0,537.0,0.3,75,23,1.6,1.8,1.7,1.0,4.0,7.0,3.0,5.0,2024-06-14,38101,1,1.7332986896031783,0.7991585186943054,1
2014-10-10,China,Thailand,3,0,254.0,-62.0,225.0,0.3,19,24,1.6,0.2,1.6,0.7,7.0,5.0,5.0,14.0,2024-06-14,38102,1,1.8195046987925851,0.7697174316277249,1
2014-10-10,Cyprus,Israel,1,2,-251.0,21.0,-110.0,0.65,14,-15,1.0,1.0,0.6,1.3,2.0,8.0,4.0,10.0,2024-06-14,38103,2,1.009088562921596,1.2336419175787385,2
2014-10-10,Botswana,Egypt,0,2,-393.0,30.0,-157.0,0.65,3,-1,1.0,1.4,1.8,1.9,3.0,5.0,5.0,5.0,2024-06-14,38104,2,0.6955856603768259,1.5449243766917744,2
2014-10-10,Hong Kong,Singapore,2,1,-86.0,16.0,-61.0,0.3,27,-1,0.2,1.4,0.8,1.3,2.0,5.0,12.0,7.0,2024-06-14,38105,1,1.1341803098347603,1.2066396079671147,1
2014-10-10,Italy,Azerbaijan,2,1,468.0,-82.0,724.0,0.65,2,6,1.8,1.0,1.3,1.3,6.0,2.0,3.0,6.0,2024-06-14,38106,1,3.0259264221907336,0.3759104686836745,1
2014-10-10,Japan,Jamaica,1,0,246.0,-49.0,236.0,0.3,3,3,0.4,0.8,1.7,0.6,4.0,8.0,10.0,13.0,2024-06-14,38107,1,2.603020218770085,0.9369224291580662,1
2014-10-10,Jordan,Kuwait,0,1,-1.0,-55.0,200.0,0.3,15,-14,1.4,1.0,1.5,0.9,6.0,7.0,8.0,9.0,2024-06-14,38108,2,1.4196109104115606,0.9013797467530782,1
2014-10-10,French Guiana,Saint Kitts and Nevis,1,2,95.0,-4.0,6.0,0.5,2,2,1.2,1.2,1.6,1.3,5.0,8.0,5.0,10.0,2024-06-14,38109,2,1.8097399167595993,0.9081350097728584,1
2014-10-11,Malawi,Algeria,0,2,-250.0,78.0,-586.0,0.65,5,-2,1.4,2.0,1.1,2.2,4.0,9.0,5.0,6.0,2024-06-14,38110,2,0.9287712578880025,1.347089499071737,2
2014-10-11,Uganda,Togo,0,1,38.0,-46.0,173.0,0.65,3,-6,2.0,0.6,1.7,0.7,6.0,5.0,3.0,11.0,2024-06-14,38111,2,1.7225686024302564,0.6331771783006449,1
2014-10-11,Sudan,Nigeria,1,0,-345.0,96.0,-421.0,0.65,11,-11,0.6,0.8,1.2,1.0,3.0,5.0,11.0,8.0,2024-06-14,38112,1,0.6100782883231997,1.6269525811978995,2
2014-10-11,Scotland,Georgia,1,0,202.0,-81.0,424.0,0.65,2,-1,1.6,1.2,1.7,0.7,5.0,5.0,4.0,5.0,2024-06-14,38113,1,2.129407795298046,0.6291747532439633,1
2014-10-11,Romania,Hungary,1,1,38.0,-28.0,289.0,0.65,20,-21,1.6,1.4,1.7,1.4,4.0,8.0,3.0,6.0,2024-06-14,38114,0,1.2352624798228788,0.8034882184218158,1
2014-10-11,Republic of Ireland,Gibraltar,7,0,13.0,-4.0,6.0,0.65,0,0,1.6,0.8,1.5,1.4,6.0,3.0,7.0,14.0,2024-06-14,38115,1,2.6484069009338573,1.0392116299199157,1
2014-10-11,Northern Ireland,Faroe Islands,2,0,228.0,-108.0,368.0,0.65,4,9,1.0,0.8,0.8,0.4,3.0,8.0,4.0,11.0,2024-06-14,38116,1,2.573324567545759,0.5766359532948031,1
2014-10-11,Niger,Zambia,0,0,-192.0,20.0,-70.0,0.65,0,0,1.0,1.4,0.7,1.7,6.0,9.0,7.0,8.0,2024-06-14,38117,0,1.1274594340921475,1.3784040402278799,2
2014-10-11,Mozambique,Cape Verde,2,0,-140.0,-4.0,6.0,0.65,0,0,1.4,1.4,1.4,1.7,6.0,6.0,5.0,9.0,2024-06-14,38118,1,1.3365339864559587,1.223832742272149,1
2014-10-11,Guinea,Ghana,1,1,-190.0,17.0,-104.0,0.65,18,-10,1.8,1.0,1.7,1.1,8.0,8.0,9.0,9.0,2024-06-14,38119,0,1.1673436888120008,1.594222026766922,2
2014-10-11,Poland,Germany,2,0,-463.0,69.0,-1329.0,0.65,18,-22,2.0,2.4,1.4,2.5,10.0,13.0,2.0,6.0,2024-06-14,38120,1,0.8850096199510024,2.0538633967296915,2
2014-10-11,France,Portugal,2,1,-50.0,-2.0,52.0,0.3,20,17,1.6,1.4,2.1,2.0,4.0,9.0,2.0,9.0,2024-06-14,38121,1,1.4290156676176637,1.0424136022738169,1
